25826,0,729
25826,0,10868
25826,1,2
25826,1,3
25826,0,9427
25826,0,2270
25826,0,10010
25826,4,25829
25826,2,25830
25826,0,4933
25826,9,25831
25826,10,2276
25832,4,25833
25832,3,25834
25832,5,25835
25832,12,25836
25832,10,13446
25832,2,25837
25832,1,3
25832,1,2
25838,6,38
25838,6,356
25838,3,25839
25838,7,25840
25838,8,25841
25838,2,25842
25838,1,34
25838,1,2
2118,10,177
2118,12,25843
2118,10,14776
2118,10,25844
2118,10,25845
2118,10,3746
2118,5,25846
2118,10,5311
2118,2,25847
2118,0,1160
2118,10,16560
2118,1,2
2118,10,25848
2118,3,25849
2118,0,2102
2118,4,25850
2118,1,3
2118,9,1861
2118,10,2124
2118,10,14782
2118,0,25851
25852,0,25853
25852,0,20735
25852,0,6467
25852,10,4219
25852,10,19220
25852,10,25854
25852,0,25855
25852,0,4621
25852,0,19980
25852,12,25856
25852,10,19218
25852,9,1885
25852,0,2091
25852,4,25857
25852,10,11252
25852,10,22139
25852,10,4217
25852,0,1992
25852,5,25858
25852,0,4538
25852,0,25859
25852,10,11253
25852,0,13757
25852,10,10053
25852,1,3
25852,0,1873
25852,1,2
25852,2,25860
25852,0,17007
25852,10,4222
25852,3,25861
25852,0,9216
25852,0,778
25862,6,67
25862,6,28
25862,3,25863
25862,7,25864
25862,8,25865
25862,2,25866
25862,1,34
25862,1,2
25867,6,28
25867,3,25868
25867,7,25869
25867,8,25870
25867,2,25871
25867,1,34
25867,1,2
25872,6,67
25872,3,25873
25872,7,25874
25872,8,25875
25872,2,25876
25872,1,34
25872,1,2
25877,4,25878
25877,3,25879
25877,5,25880
25877,10,1110
25877,2,25881
25877,1,3
25877,1,2
25882,9,25883
25882,4,25884
25882,3,25885
25882,5,25886
25882,10,6343
25882,2,25887
25882,1,3
25882,1,2
25888,3,25889
25888,7,25890
25888,8,25891
25888,2,25892
25888,1,34
25888,1,2
14259,10,1062
14259,10,1054
14259,10,1058
14259,10,1057
14259,3,25893
14259,10,4348
14259,10,1060
14259,1,2
14259,10,1056
14259,1,3
14259,4,25894
14259,2,25895
14259,5,25896
25897,0,17865
25897,0,17014
25897,0,2370
25897,0,13492
25897,4,25898
25897,0,1987
25897,0,25899
25897,0,2456
25897,1,2
25897,0,23947
25897,5,25900
25897,0,263
25897,0,25901
25897,0,7031
25897,1,3
25897,0,10527
25897,12,25902
25897,0,18720
25897,0,12754
25897,0,6916
25897,0,998
25897,0,25903
25897,2,25904
25897,0,4587
25897,0,416
25897,0,1167
25897,3,25905
25897,9,25906
25897,0,8254
25897,0,1174
25897,0,710
25897,0,25907
25897,0,3890
25897,0,5942
25897,0,419
1280,6,36
1280,6,50
1280,3,25908
1280,7,25909
1280,8,25910
1280,2,25911
1280,1,34
1280,1,2
25912,1,2
25912,9,1105
25912,3,25913
25912,0,12813
25912,5,25914
25912,10,22258
25912,10,9634
25912,1,3
25912,4,25915
25912,2,25916
25917,6,355
25917,3,25918
25917,13,7061
25917,10,7061
25917,8,25919
25917,2,25920
25917,1,34
25917,1,2
25921,6,28
25921,6,45
25921,3,25922
25921,7,25923
25921,8,25924
25921,2,25925
25921,1,34
25921,1,2
25926,3,25927
25926,7,25928
25926,8,25929
25926,2,25930
25926,1,34
25926,1,2
22134,6,28
22134,6,902
22134,6,45
22134,3,25931
22134,7,25932
22134,8,25933
22134,2,25934
22134,1,34
22134,1,2
25935,0,389
25935,2,25936
25935,4,25937
25935,5,25938
25935,0,25939
25935,1,2
25935,9,25940
25935,3,25941
25935,0,25942
25935,12,25943
25935,1,3
25944,9,14587
25944,4,25945
25944,3,25946
25944,5,25947
25944,12,25948
25944,10,6668
25944,2,25949
25944,1,3
25944,1,2
23995,10,7674
23995,0,6916
23995,5,25950
23995,10,4123
23995,0,9492
23995,10,25951
23995,1,2
23995,4,25952
23995,12,25953
23995,2,25954
23995,10,7647
23995,3,25955
23995,1,3
23995,10,6925
23995,9,25956
25957,1,2
25957,10,4602
25957,5,25958
25957,0,17634
25957,1,3
25957,10,3281
25957,10,25959
25957,10,11365
25957,0,254
25957,12,25960
25957,10,24391
25957,4,25961
25957,10,5834
25957,10,19412
25957,10,11284
25957,9,2081
25957,3,25962
25957,10,8674
25957,10,18528
25957,10,24394
25957,0,778
25957,2,25963
25957,10,9453
25957,10,24392
25964,4,25965
25964,5,25966
25964,2,25967
25964,1,3
25964,1,2
25968,10,2142
25968,10,2159
25968,10,2165
25968,1,2
25968,0,25969
25968,10,2162
25968,10,24389
25968,2,25970
25968,10,2151
25968,10,2172
25968,10,2171
25968,5,25971
25968,10,6296
25968,10,2163
25968,10,2176
25968,10,6302
25968,10,2146
25968,10,6289
25968,1,3
25968,10,2149
25968,10,2147
25968,4,25972
25968,10,2155
25968,0,7078
25968,10,2160
25968,9,899
25968,10,2161
25968,10,2156
25968,10,1646
25968,10,2169
25968,10,2168
25968,10,2166
25968,10,2164
25968,10,2143
25973,6,27
25973,6,28
25973,3,25974
25973,7,25975
25973,8,25976
25973,2,25977
25973,1,34
25973,1,2
5483,0,25978
5483,1,2
5483,0,414
5483,0,25979
5483,1,3
5483,0,3884
5483,12,25980
5483,4,25981
5483,3,25982
5483,0,25983
5483,0,5153
5483,2,25984
5483,0,25985
5483,10,25986
5483,5,25987
5483,0,10249
5483,9,6757
5483,0,17666
5483,0,5251
5483,0,25988
5483,0,7433
25989,4,25990
25989,3,25991
25989,5,25992
25989,0,25993
25989,0,7668
25989,0,25994
25989,2,25995
25989,1,3
25989,1,2
8876,6,28
8876,8,25996
8876,6,67
8876,1,34
8876,6,38
8876,3,25997
8876,1,2
8876,6,49
8876,2,20126
8876,7,22619
8876,6,45
25998,6,28
25998,3,25999
25998,7,26000
25998,8,26001
25998,2,26002
25998,1,34
25998,1,2
26003,4,26004
26003,5,26005
26003,10,7468
26003,2,26006
26003,1,3
26003,1,2
16786,3,26007
16786,13,385
16786,10,6624
16786,8,26008
16786,2,26009
16786,1,34
16786,1,2
26010,1,34
26010,1,2
26010,6,38
26010,6,29
26010,6,39
26010,7,26011
26010,6,129
26010,6,45
26010,3,26012
26010,6,57
26010,6,67
26010,6,27
26010,2,26013
26010,8,26014
26015,12,26016
26015,9,26017
26015,5,26018
26015,0,8097
26015,0,15890
26015,0,20309
26015,0,405
26015,0,13375
26015,11,320
26015,10,26019
26015,3,26020
26015,0,15889
26015,1,3
26015,11,26021
26015,0,26022
26015,2,26023
26015,1,2
26015,0,13372
26015,4,26024
26025,9,21560
26025,4,26026
26025,3,26027
26025,5,26028
26025,2,26029
26025,1,3
26025,1,2
26030,6,29
26030,3,26031
26030,7,26032
26030,8,26033
26030,2,26034
26030,1,34
26030,1,2
26035,1,2
26035,6,28
26035,6,902
26035,6,45
26035,10,26036
26035,10,16990
26035,13,6232
26035,10,6232
26035,6,67
26035,8,26037
26035,3,26038
26035,1,34
26035,2,26039
14765,6,39
14765,6,6115
14765,6,48
14765,1,34
14765,7,26040
14765,3,26041
14765,8,26042
14765,1,2
14765,6,42
14765,6,50
14765,2,26043
14765,6,38
14765,6,27
14765,6,45
14765,6,67
20460,6,67
20460,3,26044
20460,7,26045
20460,8,26046
20460,2,26047
20460,1,34
20460,1,2
26048,1,34
26048,6,1199
26048,6,26049
26048,6,4716
26048,1,2
26048,6,39
26048,3,26050
26048,6,38
26048,7,26051
26048,6,27
26048,6,37
26048,6,48
26048,6,49
26048,8,26052
26048,2,26053
26054,4,26055
26054,3,26056
26054,1,2
26054,0,18895
26054,2,26057
26054,5,26058
26054,1,3
26054,0,10201
26054,9,18390
26054,0,26059
26054,12,26060
26061,6,67
26061,3,26062
26061,7,26063
26061,8,26064
26061,2,26065
26061,1,34
26061,1,2
26066,6,39
26066,3,26067
26066,7,26068
26066,8,26069
26066,2,26070
26066,1,34
26066,1,2
26071,6,355
26071,3,26072
26071,8,26073
26071,2,26074
26071,1,34
26071,1,2
7251,6,150
7251,3,26075
7251,7,26076
7251,8,26077
7251,2,26078
7251,1,34
7251,1,2
7903,6,67
7903,3,26079
7903,7,26080
7903,8,26081
7903,2,26082
7903,1,34
7903,1,2
11638,4,26083
11638,5,26084
11638,12,26085
11638,2,26086
11638,1,3
11638,1,2
12888,10,16400
12888,10,16401
12888,1,3
12888,10,16397
12888,10,4497
12888,2,26087
12888,5,26088
12888,10,16403
12888,10,16404
12888,10,16396
12888,10,5964
12888,10,17701
12888,10,16402
12888,10,16406
12888,1,2
12888,4,26089
12888,10,16399
12888,10,919
12888,10,16408
12888,3,26090
12888,10,1742
12888,10,17694
12888,10,16409
22749,10,6303
26091,6,38
26091,6,50
26091,6,39
26091,3,26092
26091,7,26093
26091,8,26094
26091,2,26095
26091,1,34
26091,1,2
26096,10,26097
26096,10,20396
26096,10,1530
26096,10,7077
26096,10,26098
26099,6,28
26099,6,49
26099,6,45
26099,3,26100
26099,7,26101
26099,8,26102
26099,2,26103
26099,1,34
26099,1,2
26104,6,355
26104,3,26105
26104,7,26106
26104,8,26107
26104,2,26108
26104,1,34
26104,1,2
22607,10,26109
22607,10,26110
26111,6,28
26111,6,49
26111,6,45
26111,3,26112
26111,7,26113
26111,8,26114
26111,2,26115
26111,1,34
26111,1,2
2872,6,150
2872,3,26116
2872,7,26117
2872,8,26118
2872,2,26119
2872,1,34
2872,1,2
26120,6,38
26120,6,27
26120,6,29
26120,3,26121
26120,7,26122
26120,8,26123
26120,2,26124
26120,1,34
26120,1,2
24395,1,3
24395,10,4419
24395,0,19
24395,10,26125
24395,10,5116
24395,10,4665
24395,10,26126
24395,10,4421
24395,2,26127
24395,10,24394
24395,10,4656
24395,10,24396
24395,5,26128
24395,12,26129
24395,0,4149
24395,0,1492
24395,10,8692
24395,0,5020
24395,10,4664
24395,10,4655
24395,10,6309
24395,10,6290
24395,9,663
24395,10,4666
24395,10,5111
24395,0,5028
24395,10,4422
24395,10,24052
24395,10,4670
24395,10,6291
24395,0,24385
24395,10,4654
24395,0,5022
24395,10,18528
24395,10,148
24395,10,5119
24395,10,4653
24395,0,415
24395,0,26130
24395,10,6305
24395,10,5115
24395,10,24392
24395,0,865
24395,10,6301
24395,3,26131
24395,10,4667
24395,10,12851
24395,10,24386
24395,10,6292
24395,0,26132
24395,10,4430
24395,10,6304
24395,10,5108
24395,10,11374
24395,10,4659
24395,10,11284
24395,10,11307
24395,10,4423
24395,10,4671
24395,1,2
24395,10,4657
24395,10,6300
24395,0,2456
24395,10,24391
24395,10,4660
24395,4,26133
6677,6,38
6677,6,67
6677,3,26134
6677,7,26135
6677,8,26136
6677,2,26137
6677,1,34
6677,1,2
26138,9,14373
26138,4,26139
26138,3,26140
26138,11,926
26138,5,26141
26138,2,26142
26138,1,3
26138,1,2
26143,3,26144
26143,8,26145
26143,2,26146
26143,1,34
26143,1,2
7566,1,2
7566,10,3875
7566,10,12881
7566,10,3232
7566,4,26147
7566,1,3
7566,12,26148
7566,10,11920
7566,10,26149
7566,10,776
7566,10,13308
7566,3,26150
7566,10,4748
7566,10,14130
7566,10,14137
7566,10,3790
7566,10,786
7566,10,4749
7566,10,7569
7566,10,5865
7566,10,13305
7566,10,26151
7566,10,4636
7566,10,19080
7566,10,5868
7566,10,1294
7566,10,26152
7566,5,26153
7566,10,4622
7566,10,15418
7566,10,26154
7566,10,24185
7566,10,769
7566,10,26155
7566,2,26156
7566,10,6692
7566,10,5862
7566,10,167
26157,6,38
26157,6,48
26157,3,26158
26157,7,26159
26157,8,26160
26157,2,26161
26157,1,34
26157,1,2
26162,3,26163
26162,7,26164
26162,8,26165
26162,2,26166
26162,1,34
26162,1,2
26167,1,2
26167,9,2796
26167,2,26168
26167,4,26169
26167,3,26170
26167,1,3
26167,0,3342
26167,12,26171
26167,0,5
26167,5,26172
26167,0,26130
103,3,26173
103,7,26174
103,8,26175
103,2,26176
103,1,34
103,1,2
26177,10,5522
26177,10,19771
26177,10,26178
26177,10,5516
26177,10,5526
26179,6,67
26179,6,151
26179,3,26180
26179,7,26181
26179,8,26182
26179,2,26183
26179,1,34
26179,1,2
26184,9,26185
26184,4,26186
26184,3,26187
26184,5,26188
26184,10,1138
26184,10,1140
26184,2,26189
26184,1,3
26184,1,2
26190,6,150
26190,3,26191
26190,7,26192
26190,8,26193
26190,2,26194
26190,1,34
26190,1,2
22755,3,26195
22755,7,26196
22755,8,26197
22755,2,26198
22755,1,34
22755,1,2
26199,6,28
26199,2,26200
26199,6,902
26199,3,26201
26199,6,67
26199,6,45
26199,8,26202
26199,1,2
26199,1,34
26199,7,26203
26204,3,26205
26204,8,26206
26204,2,26207
26204,1,34
26204,1,2
26208,6,49
26208,3,26209
26208,8,26210
26208,2,26211
26208,1,34
26208,1,2
26212,4,26213
26212,5,26214
26212,0,6611
26212,0,198
26212,2,26215
26212,1,3
26212,1,2
4294,6,355
4294,6,45
4294,3,26216
4294,8,26217
4294,2,26218
4294,1,34
4294,1,2
25450,4,26219
25450,5,26220
25450,2,26221
25450,1,3
25450,1,2
26222,2,26223
26222,1,34
26222,6,365
26222,6,696
26222,6,355
26222,3,26224
26222,6,28
26222,8,26225
26222,6,45
26222,7,26226
26222,6,1903
26222,1,2
26222,6,49
16965,10,2164
16965,10,2170
16965,0,8368
16965,10,2148
16965,0,515
16965,10,2145
16965,1,3
16965,0,17178
16965,10,2141
16965,0,18156
16965,5,26227
16965,12,26228
16965,0,21895
16965,10,2166
16965,0,26229
16965,0,11495
16965,0,26230
16965,0,13940
16965,2,26231
16965,0,1366
16965,3,26232
16965,0,1690
16965,1,2
16965,4,26233
16965,0,26234
16965,0,6372
16965,0,10431
16965,0,9847
26235,3,26236
26235,7,26237
26235,13,377
26235,8,26238
26235,2,26239
26235,1,34
26235,1,2
12919,4,26240
12919,10,2600
12919,1,2
12919,3,26241
12919,10,1704
12919,2,26242
12919,0,5186
12919,9,21039
12919,5,26243
12919,0,5180
12919,0,11629
12919,1,3
12919,0,15185
6744,10,2006
6744,1,2
6744,0,948
6744,0,6740
6744,5,26244
6744,2,26245
6744,12,26246
6744,3,26247
6744,0,6372
6744,1,3
6744,0,729
6744,4,26248
6744,0,4915
6744,0,1728
6744,9,5668
26249,6,50
26249,6,28
26249,6,3150
26249,8,26250
26249,1,2
26249,6,41
26249,1,34
26249,6,39
26249,2,26251
26249,6,38
26249,7,26252
26249,3,26253
25845,6,67
25845,6,365
25845,3,26254
25845,7,26255
25845,8,26256
25845,2,26257
25845,1,34
25845,1,2
2808,6,36
2808,6,50
2808,6,39
2808,3,26258
2808,7,26259
2808,8,26260
2808,2,23455
2808,1,34
2808,1,2
26261,10,26262
26261,10,26263
26261,10,18775
26261,10,26264
26261,10,5941
26261,10,26265
26261,3,26266
26261,2,21840
26261,10,25033
26261,10,26267
26261,10,4747
26261,10,26268
26261,10,9035
26261,8,26269
26261,10,26270
26261,10,26271
26261,10,4542
26261,10,26272
26261,10,767
26261,10,26273
26261,10,26274
26261,10,26275
26261,1,34
26261,10,26276
26261,10,9646
26261,10,26277
26261,10,17038
26261,7,26278
26261,10,26279
26261,10,26280
26261,10,26281
26261,10,26282
26261,10,26283
26261,10,26284
26261,10,5942
26261,10,26285
26261,10,26286
26261,10,5746
26261,10,26287
26261,10,11131
26261,10,26288
26261,10,26289
26261,13,384
26261,10,20527
26261,10,7896
26261,10,26290
26261,10,5938
26261,1,2
26261,10,26291
26261,10,26292
26261,10,26293
26261,10,26294
26261,10,26295
26261,10,5944
26261,10,26296
26261,10,7039
26261,10,9410
7581,6,48
7581,6,27
7581,3,26297
7581,7,14320
7581,8,26298
7581,2,14322
7581,1,34
7581,1,2
21098,13,17993
21098,13,26299
21098,13,26300
21098,13,26301
21098,4,26302
21098,14,26303
21098,13,9607
21098,14,26304
21098,1,2
21098,13,21090
21098,14,21089
21098,13,26305
21098,3,26306
21098,14,21096
21098,13,17990
21098,14,26307
21098,14,387
21098,13,26308
21098,13,26309
21098,16,21095
21098,13,17991
21098,13,10226
21098,13,21102
21098,2,26310
21098,14,2665
21098,12,26311
21098,15,26312
21098,1,1262
21098,13,17992
26313,9,26314
26313,4,26315
26313,3,26316
26313,5,26317
26313,12,26318
26313,10,26319
26313,2,26320
26313,1,3
26313,1,2
26321,6,67
26321,6,45
26321,3,26322
26321,7,26323
26321,8,26324
26321,2,26325
26321,1,34
26321,1,2
26326,4,26327
26326,5,26328
26326,12,26329
26326,2,26330
26326,1,3
26326,1,2
26331,6,1118
26331,3,26332
26331,7,26333
26331,8,26334
26331,2,26335
26331,1,34
26331,1,2
26336,4,26337
26336,5,26338
26336,2,26339
26336,1,3
26336,1,2
26340,6,28
26340,3,26341
26340,7,26342
26340,8,26343
26340,2,26344
26340,1,34
26340,1,2
26345,6,151
26345,3,26346
26345,7,26347
26345,8,26348
26345,2,26349
26345,1,34
26345,1,2
26350,12,26351
26350,3,26352
26350,10,4914
26350,1,2
26350,4,26353
26350,1,3
26350,10,4948
26350,2,26354
26350,9,26355
26350,10,26356
26350,5,26357
26358,3,26359
26358,7,26360
26358,8,26361
26358,2,26362
26358,1,34
26358,1,2
26363,6,28
26363,6,45
26363,3,26364
26363,7,26365
26363,8,26366
26363,2,26367
26363,1,34
26363,1,2
26368,6,28
26368,6,49
26368,3,26369
26368,7,26370
26368,8,26371
26368,2,26372
26368,1,34
26368,1,2
26373,9,8267
26373,4,26374
26373,3,26375
26373,5,26376
26373,10,2460
26373,2,26377
26373,1,3
26373,1,2
26378,13,26379
26378,10,7417
26378,10,7420
26378,10,7422
26378,0,26380
26378,10,7423
26378,13,26381
26378,10,22198
26378,13,26382
26378,10,26383
26378,13,26384
26378,13,26385
26378,1,2
26378,10,3062
26378,4,26386
26378,13,26387
26378,13,17309
26378,13,26388
26378,13,26389
26378,13,1244
26378,13,26390
26378,13,26391
26378,13,26392
26378,10,26393
26378,10,26394
26378,13,26395
26378,10,7412
26378,13,26396
26378,10,7413
26378,0,6175
26378,0,26397
26378,3,26398
26378,13,26399
26378,13,26400
26378,0,26401
26378,13,26402
26378,0,26403
26378,10,26381
26378,10,26404
26378,10,22153
26378,13,26405
26378,13,26404
26378,13,26406
26378,0,26407
26378,13,17856
26378,13,1036
26378,2,26408
26378,1,3
26378,10,26389
26378,9,26409
26378,13,26394
26378,13,6092
26378,0,26410
26378,13,25307
26378,13,26411
26378,13,26412
26378,13,26413
26378,13,3062
26378,10,22146
26378,13,26414
26378,13,12539
26378,10,26379
26378,10,7409
26378,13,26415
26378,0,12347
26378,0,26416
26378,13,26417
26378,13,26418
26378,13,9553
26378,10,26414
26378,13,26419
26378,0,26420
26378,13,26421
26378,0,26422
26378,10,26418
26378,13,26423
26378,13,7409
26378,0,26424
26378,13,26393
26378,10,26391
26378,5,26425
26378,13,26426
26378,13,26427
26378,0,26428
26378,13,26383
17366,4,26429
17366,5,26430
17366,2,26431
17366,1,3
17366,1,2
26432,6,355
26432,7,26433
26432,1,34
26432,6,28
26432,6,38
26432,2,26434
26432,1,2
26432,6,26435
26432,3,26436
26432,8,26437
26432,6,1318
15749,6,48
15749,6,28
15749,6,150
15749,3,26438
15749,7,26439
15749,8,26440
15749,2,26441
15749,1,34
15749,1,2
26442,10,23048
26442,0,26443
26442,9,24611
26442,10,10722
26442,0,4817
26442,13,10264
26442,10,7412
26442,0,26444
26442,10,26445
26442,4,26446
26442,10,11558
26442,3,26447
26442,13,26445
26442,13,26448
26442,10,19305
26442,10,26449
26442,0,26450
26442,10,7420
26442,5,26451
26442,13,11558
26442,10,26452
26442,13,24844
26442,13,23048
26442,2,26453
26442,13,26454
26442,1,2
26442,10,26455
26442,0,26456
26442,13,26457
26442,10,10264
26442,10,26458
26442,13,26459
26442,13,26455
26442,10,26460
26442,10,7422
26442,13,26460
26442,10,7409
26442,10,26457
26442,0,7029
26442,13,10722
26442,13,26461
26442,13,26462
26442,13,26463
26442,13,7420
26442,13,26449
26442,10,26463
26442,10,7417
26442,0,23102
26442,0,26464
26442,13,26452
26442,10,26448
26442,0,26465
26442,13,26458
26442,0,26466
26442,10,7423
26442,13,16160
26442,10,24844
26442,10,26454
26442,10,26462
26442,0,26467
26442,10,26461
26442,13,19305
26442,0,26468
26442,1,3
26442,10,26459
26469,6,48
26469,3,26470
26469,8,26471
26469,2,26472
26469,1,34
26469,1,2
3186,6,696
3186,6,355
3186,3,26473
3186,7,26474
3186,8,26475
3186,2,26476
3186,1,34
3186,1,2
5544,3,26477
5544,0,627
5544,0,9418
5544,1,2
5544,5,26478
5544,4,26479
5544,2,26480
5544,10,21455
5544,0,26481
5544,1,3
5544,9,3711
5544,0,12929
5544,0,636
5544,10,6582
26482,5,26483
26482,1,2
26482,10,11822
26482,4,26484
26482,10,107
26482,10,11830
26482,3,26485
26482,2,26486
26482,9,26487
26482,1,3
26482,10,109
26488,4,26489
26488,3,26490
26488,5,26491
26488,2,26490
26488,1,3
26488,1,2
26492,10,1360
26492,3,26493
26492,1,2
26492,10,3801
26492,1,3
26492,10,3802
26492,10,1358
26492,4,26494
26492,2,26493
26492,5,26495
26496,10,12118
26496,10,12130
26496,10,12131
26496,10,12146
26496,10,26497
26496,10,12151
26496,10,12122
21856,6,38
21856,6,37
21856,7,26498
21856,6,49
21856,6,39
21856,6,3847
21856,3,26499
21856,6,50
21856,1,2
21856,8,26500
21856,6,27
21856,1,34
21856,2,26501
26502,10,26503
26502,4,26504
26502,10,3229
26502,10,3230
26502,10,3241
26502,10,26505
26502,2,26506
26502,5,26507
26502,10,3889
26502,1,3
26502,10,7103
26502,10,3250
26502,10,18788
26502,3,26506
26502,9,7570
26502,1,2
26502,10,7098
16560,6,67
16560,3,26508
16560,7,26509
16560,8,26510
16560,2,26511
16560,1,34
16560,1,2
26512,6,28
26512,6,27
26512,2,26513
26512,1,2
26512,7,26514
26512,3,26515
26512,1,34
26512,6,67
26512,6,38
26512,8,26516
26517,10,8686
26517,10,7973
26517,10,322
26517,4,26518
26517,10,16925
26517,3,26519
26517,1,2
26517,5,26520
26517,2,26521
26517,10,22337
26517,10,26522
26517,9,1105
26517,10,25306
26517,1,3
26517,10,26523
26517,10,7965
26524,6,67
26524,6,28
26524,3,26525
26524,7,26526
26524,8,26527
26524,2,26528
26524,1,34
26524,1,2
9140,6,48
9140,3,26529
9140,7,26530
9140,8,26531
9140,2,26532
9140,1,34
9140,1,2
26533,6,7840
26533,6,38
26533,6,454
26533,3,26534
26533,8,26535
26533,2,26536
26533,1,34
26533,1,2
2803,6,39
2803,6,28
2803,6,38
2803,1,34
2803,8,26537
2803,7,47
2803,6,50
2803,2,46
2803,6,48
2803,6,42
2803,1,2
2803,3,26538
2803,6,49
2803,6,36
2803,6,37
13784,10,9904
26539,6,28
26539,3,26540
26539,7,26541
26539,8,26542
26539,2,26543
26539,1,34
26539,1,2
26544,10,3747
26544,10,12364
26544,10,3788
26544,5,26545
26544,9,4550
26544,10,12369
26544,10,3755
26544,10,1882
26544,10,1900
26544,1,2
26544,10,1884
26544,10,3003
26544,10,1897
26544,10,1890
26544,10,1889
26544,10,12361
26544,10,16187
26544,4,26546
26544,10,1901
26544,10,3767
26544,10,12371
26544,3,26547
26544,10,1877
26544,10,3743
26544,10,1898
26544,10,1870
26544,10,3776
26544,10,26548
26544,10,1876
26544,10,1881
26544,2,26549
26544,10,3761
26544,10,3001
26544,10,1887
26544,10,3753
26544,10,3794
26544,12,26550
26544,10,1893
26544,10,1894
26544,10,3779
26544,10,3748
26544,10,2593
26544,10,3786
26544,10,1878
26544,10,3781
26544,10,1879
26544,10,3784
26544,10,3750
26544,1,3
26544,10,3000
26544,10,3773
26544,10,18431
26544,10,1899
26544,10,3013
26544,10,3759
26544,10,3749
26544,10,26551
26544,10,1886
26544,10,1875
26544,10,3793
26544,10,1895
26552,4,26553
26552,0,10729
26552,1,2
26552,0,382
26552,5,26554
26552,0,6827
26552,3,26555
26552,0,374
26552,0,6601
26552,2,26556
26552,1,3
26552,0,20373
26557,6,1711
26557,6,50
26557,3,26558
26557,8,26559
26557,2,26560
26557,1,34
26557,1,2
26523,3,26561
26523,7,26562
26523,8,26563
26523,2,26564
26523,1,34
26523,1,2
26565,6,29
26565,3,26566
26565,7,26567
26565,8,26568
26565,2,26569
26565,1,34
26565,1,2
4743,6,28
4743,3,26570
4743,7,26571
4743,8,26572
4743,2,26573
4743,1,34
4743,1,2
26574,3,26575
26574,7,26576
26574,8,26577
26574,2,26578
26574,1,34
26574,1,2
26579,6,67
26579,3,26580
26579,7,26581
26579,8,26582
26579,2,26583
26579,1,34
26579,1,2
26584,3,26585
26584,8,26586
26584,2,26587
26584,1,34
26584,1,2
17180,10,26588
17180,10,611
17180,10,19839
17180,10,19842
17180,10,19840
17180,10,16385
17180,10,16384
17180,10,1228
17180,10,26589
17180,10,22038
17180,10,16377
17180,10,649
17180,10,19843
17180,10,16379
17180,10,19844
17180,10,22039
17180,10,16382
17180,10,16383
17180,10,16378
26590,6,50
26590,6,39
26590,3,26591
26590,7,26592
26590,8,26593
26590,2,26594
